2014-06-24T08:00:00;450000;52;140
2014-06-24T09:00:00;450000;55;134
2014-06-24T10:00:00;450000;57;129
2014-06-24T11:00:00;450000;57;135
2014-06-24T12:00:00;450000;58;136
2014-06-24T13:00:00;450000;58;140
2014-06-24T14:00:00;450000;57;143
2014-06-24T15:00:00;450000;57;138
2014-06-24T16:00:00;450000;56;142
2014-06-24T17:00:00;450000;55;146
2014-06-24T18:00:00;450000;54;149
2014-06-24T19:00:00;450000;55;146
2014-06-24T20:00:00;450000;55;147
2014-06-24T21:00:00;450000;56;135
2014-06-24T22:00:00;450000;57;134
2014-06-24T23:00:00;450000;55;133
2014-06-25T00:00:00;450000;54;134
2014-06-25T01:00:00;450000;53;130
2014-06-25T02:00:00;450000;52;128
2014-06-25T03:00:00;450000;51;133
2014-06-25T04:00:00;450000;49;142
2014-06-25T05:00:00;450000;49;143
2014-06-25T06:00:00;450000;49;139
2014-06-25T07:00:00;450000;48;148
2014-06-25T08:00:00;450000;49;154
2014-06-25T09:00:00;450000;54;147
2014-06-25T10:00:00;450000;55;142
2014-06-25T11:00:00;450000;55;145
2014-06-25T12:00:00;450000;55;141
2014-06-25T13:00:00;450000;56;143
2014-06-25T14:00:00;450000;55;143
2014-06-25T15:00:00;450000;56;141
2014-06-25T16:00:00;450000;55;143
2014-06-25T17:00:00;450000;55;139
2014-06-25T18:00:00;450000;54;147
2014-06-25T19:00:00;450000;54;139
2014-06-25T20:00:00;450000;53;145
2014-06-25T21:00:00;450000;53;145
2014-06-25T22:00:00;450000;55;137
2014-06-25T23:00:00;450000;55;133
2014-06-26T00:00:00;450000;55;121
2014-06-26T01:00:00;450000;53;134
2014-06-26T02:00:00;450000;52;136
2014-06-26T03:00:00;450000;52;134
2014-06-26T04:00:00;450000;51;138
2014-06-26T05:00:00;450000;50;140
2014-06-26T06:00:00;450000;51;133
2014-06-26T07:00:00;450000;51;130
2014-06-26T08:00:00;450000;52;133
2014-06-26T09:00:00;450000;54;132
2014-06-26T10:00:00;450000;54;136
2014-06-26T11:00:00;450000;54;147
2014-06-26T12:00:00;450000;55;143
2014-06-26T13:00:00;450000;56;142
2014-06-26T14:00:00;450000;55;143
2014-06-26T15:00:00;450000;56;140
2014-06-26T16:00:00;450000;57;135
2014-06-26T17:00:00;450000;56;142
2014-06-26T18:00:00;450000;55;145
2014-06-26T19:00:00;450000;54;145
2014-06-26T20:00:00;450000;52;153
2014-06-26T21:00:00;450000;52;153
2014-06-26T22:00:00;450000;54;144
2014-06-26T23:00:00;450000;54;130
2014-06-27T00:00:00;450000;53;138
2014-06-27T01:00:00;450000;53;136
2014-06-27T02:00:00;450000;52;137
2014-06-27T03:00:00;450000;51;137
2014-06-27T04:00:00;450000;50;144
2014-06-27T05:00:00;450000;49;150
2014-06-27T06:00:00;450000;49;151
2014-06-27T07:00:00;450000;48;159
2014-06-27T08:00:00;450000;50;157
2014-06-27T09:00:00;450000;53;151
2014-06-27T10:00:00;450000;54;145
2014-06-27T11:00:00;450000;55;146
2014-06-27T12:00:00;450000;56;145
2014-06-27T13:00:00;450000;57;143
2014-06-27T14:00:00;450000;57;138
2014-06-27T15:00:00;450000;58;135
2014-06-27T16:00:00;450000;57;137
2014-06-27T17:00:00;450000;57;139
2014-06-27T18:00:00;450000;56;144
2014-06-27T19:00:00;450000;55;147
2014-06-27T20:00:00;450000;54;144
2014-06-27T21:00:00;450000;53;153
2014-06-27T22:00:00;450000;53;152
2014-06-27T23:00:00;450000;52;147
2014-06-28T00:00:00;450000;53;130
2014-06-28T01:00:00;450000;52;142
2014-06-28T02:00:00;450000;51;136
2014-06-28T03:00:00;450000;49;144
2014-06-28T04:00:00;450000;48;149
2014-06-28T05:00:00;450000;47;152
2014-06-28T06:00:00;450000;47;154
2014-06-28T07:00:00;450000;49;143
2014-06-28T08:00:00;450000;52;141
2014-06-28T09:00:00;450000;56;136
2014-06-28T10:00:00;450000;55;140
2014-06-28T11:00:00;450000;53;148
2014-06-28T12:00:00;450000;54;141
2014-06-28T13:00:00;450000;54;137
2014-06-28T14:00:00;450000;54;139
2014-06-28T15:00:00;450000;55;132
2014-06-28T16:00:00;450000;55;134
2014-06-28T17:00:00;450000;55;134
2014-06-28T18:00:00;450000;55;135
2014-06-28T19:00:00;450000;55;130
2014-06-28T20:00:00;450000;55;136
2014-06-28T21:00:00;450000;55;135
2014-06-28T22:00:00;450000;54;141
2014-06-28T23:00:00;450000;53;128
2014-06-29T00:00:00;450000;54;117
2014-06-29T01:00:00;450000;54;115
2014-06-29T02:00:00;450000;53;115
2014-06-29T03:00:00;450000;51;126
2014-06-29T04:00:00;450000;50;126
2014-06-29T05:00:00;450000;48;133
2014-06-29T06:00:00;450000;47;134
2014-06-29T07:00:00;450000;46;143
2014-06-29T08:00:00;450000;48;143
2014-06-29T09:00:00;450000;52;132
2014-06-29T10:00:00;450000;54;124
2014-06-29T11:00:00;450000;54;132
2014-06-29T12:00:00;450000;56;127
2014-06-29T13:00:00;450000;57;123
2014-06-29T14:00:00;450000;57;122
2014-06-29T15:00:00;450000;57;113
2014-06-29T16:00:00;450000;57;109
2014-06-29T17:00:00;450000;56;112
2014-06-29T18:00:00;450000;56;114
2014-06-29T19:00:00;450000;54;123
2014-06-29T20:00:00;450000;56;111
2014-06-29T21:00:00;450000;56;116
2014-06-29T22:00:00;450000;56;119
2014-06-29T23:00:00;450000;53;120
2014-06-30T00:00:00;450000;52;121
2014-06-30T01:00:00;450000;50;130
2014-06-30T02:00:00;450000;48;134
2014-06-30T03:00:00;450000;47;138
2014-06-30T04:00:00;450000;46;141
2014-06-30T05:00:00;450000;45;143
2014-06-30T06:00:00;450000;44;146
2014-06-30T07:00:00;450000;43;150
2014-06-30T08:00:00;450000;45;146
2014-06-30T09:00:00;450000;50;133
2014-06-30T10:00:00;450000;52;127
2014-06-30T11:00:00;450000;52;134
2014-06-30T12:00:00;450000;53;132
2014-06-30T13:00:00;450000;53;134
2014-06-30T14:00:00;450000;52;135
2014-06-30T15:00:00;450000;52;137
2014-06-30T16:00:00;450000;51;138
2014-06-30T17:00:00;450000;51;139
2014-06-30T18:00:00;450000;50;142
2014-06-30T19:00:00;450000;50;141
2014-06-30T20:00:00;450000;50;142
2014-06-30T21:00:00;450000;51;134
2014-06-30T22:00:00;450000;52;139
2014-06-30T23:00:00;450000;49;150
2014-07-01T00:00:00;450000;44;165
2014-07-01T01:00:00;450000;42;177
2014-07-01T02:00:00;450000;40;193
2014-07-01T03:00:00;450000;39;198
2014-07-01T04:00:00;450000;37;209
2014-07-01T05:00:00;450000;37;211
2014-07-01T06:00:00;450000;37;227
2014-07-01T07:00:00;450000;38;220
2014-07-01T08:00:00;450000;39;235
2014-07-01T09:00:00;450000;43;232
2014-07-01T10:00:00;450000;45;227
2014-07-01T11:00:00;450000;44;231
2014-07-01T12:00:00;450000;46;223
2014-07-01T13:00:00;450000;46;228
2014-07-01T14:00:00;450000;44;235
2014-07-01T15:00:00;450000;44;234
2014-07-01T16:00:00;450000;43;238
2014-07-01T17:00:00;450000;42;240
2014-07-01T18:00:00;450000;41;245
2014-07-01T19:00:00;450000;41;243
2014-07-01T20:00:00;450000;42;246
2014-07-01T21:00:00;450000;41;249
2014-07-01T22:00:00;450000;41;252
2014-07-01T23:00:00;450000;39;259
2014-07-02T00:00:00;450000;37;265
2014-07-02T01:00:00;450000;33;273
2014-07-02T02:00:00;450000;30;280
2014-07-02T03:00:00;450000;29;296
2014-07-02T04:00:00;450000;30;294
2014-07-02T05:00:00;450000;28;308
2014-07-02T06:00:00;450000;27;314
2014-07-02T07:00:00;450000;30;309
2014-07-02T08:00:00;450000;34;299
2014-07-02T09:00:00;450000;38;286
2014-07-02T10:00:00;450000;41;277
2014-07-02T11:00:00;450000;40;290
2014-07-02T12:00:00;450000;40;291
2014-07-02T13:00:00;450000;40;294
2014-07-02T14:00:00;450000;38;304
2014-07-02T15:00:00;450000;38;299
2014-07-02T16:00:00;450000;37;302
2014-07-02T17:00:00;450000;35;308
2014-07-02T18:00:00;450000;35;310
2014-07-02T19:00:00;450000;34;318
2014-07-02T20:00:00;450000;34;323
2014-07-02T21:00:00;450000;33;326
2014-07-02T22:00:00;450000;34;319
2014-07-02T23:00:00;450000;32;331
2014-07-03T00:00:00;450000;30;336
2014-07-03T01:00:00;450000;27;357
2014-07-03T02:00:00;450000;26;356
2014-07-03T03:00:00;450000;26;351
2014-07-03T04:00:00;450000;25;358
2014-07-03T05:00:00;450000;24;371
2014-07-03T06:00:00;450000;24;373
2014-07-03T07:00:00;450000;26;360
2014-07-03T08:00:00;450000;28;355
2014-07-03T09:00:00;450000;33;331
2014-07-03T10:00:00;450000;37;313
2014-07-03T11:00:00;450000;40;301
2014-07-03T12:00:00;450000;41;299
2014-07-03T13:00:00;450000;39;307
2014-07-03T14:00:00;450000;38;314
2014-07-03T15:00:00;450000;38;312
2014-07-03T16:00:00;450000;38;310
2014-07-03T17:00:00;450000;38;311
2014-07-03T18:00:00;450000;37;317
2014-07-03T19:00:00;450000;36;324
2014-07-03T20:00:00;450000;34;330
2014-07-03T21:00:00;450000;34;331
2014-07-03T22:00:00;450000;36;325
2014-07-03T23:00:00;450000;32;334
2014-07-04T00:00:00;450000;33;316
2014-07-04T01:00:00;450000;33;307
2014-07-04T02:00:00;450000;34;302
2014-07-04T03:00:00;450000;34;298
2014-07-04T04:00:00;450000;34;302
2014-07-04T05:00:00;450000;33;296
2014-07-04T06:00:00;450000;33;304
2014-07-04T07:00:00;450000;33;318
2014-07-04T08:00:00;450000;34;329
2014-07-04T09:00:00;450000;37;313
2014-07-04T10:00:00;450000;39;303
2014-07-04T11:00:00;450000;41;295
2014-07-04T12:00:00;450000;43;287
2014-07-04T13:00:00;450000;42;294
2014-07-04T14:00:00;450000;41;296
2014-07-04T15:00:00;450000;40;299
2014-07-04T16:00:00;450000;40;295
2014-07-04T17:00:00;450000;41;295
2014-07-04T18:00:00;450000;41;293
2014-07-04T19:00:00;450000;41;293
2014-07-04T20:00:00;450000;40;303
2014-07-04T21:00:00;450000;39;304
2014-07-04T22:00:00;450000;38;305
2014-07-04T23:00:00;450000;39;290
2014-07-05T00:00:00;450000;41;269
2014-07-05T01:00:00;450000;41;275
2014-07-05T02:00:00;450000;40;288
2014-07-05T03:00:00;450000;39;291
2014-07-05T04:00:00;450000;36;298
2014-07-05T05:00:00;450000;35;308
2014-07-05T06:00:00;450000;36;298
2014-07-05T07:00:00;450000;35;309
2014-07-05T08:00:00;450000;34;321
2014-07-05T09:00:00;450000;37;316
2014-07-05T10:00:00;450000;39;303
2014-07-05T11:00:00;450000;41;294
2014-07-05T12:00:00;450000;42;290
2014-07-05T13:00:00;450000;42;290
2014-07-05T14:00:00;450000;41;293
2014-07-05T15:00:00;450000;41;295
2014-07-05T16:00:00;450000;40;302
2014-07-05T17:00:00;450000;41;299
2014-07-05T18:00:00;450000;41;296
2014-07-05T19:00:00;450000;39;307
2014-07-05T20:00:00;450000;37;312
2014-07-05T21:00:00;450000;38;309
2014-07-05T22:00:00;450000;38;310
2014-07-05T23:00:00;450000;37;299
2014-07-06T00:00:00;450000;39;284
2014-07-06T01:00:00;450000;39;277
2014-07-06T02:00:00;450000;38;279
2014-07-06T03:00:00;450000;37;276
2014-07-06T04:00:00;450000;36;278
2014-07-06T05:00:00;450000;35;286
2014-07-06T06:00:00;450000;34;297
2014-07-06T07:00:00;450000;33;294
2014-07-06T08:00:00;450000;33;312
2014-07-06T09:00:00;450000;37;299
2014-07-06T10:00:00;450000;39;288
2014-07-06T11:00:00;450000;40;282
2014-07-06T12:00:00;450000;41;278
2014-07-06T13:00:00;450000;42;270
2014-07-06T14:00:00;450000;41;275
2014-07-06T15:00:00;450000;43;270
2014-07-06T16:00:00;450000;42;272
2014-07-06T17:00:00;450000;40;280
2014-07-06T18:00:00;450000;41;275
2014-07-06T19:00:00;450000;42;268
2014-07-06T20:00:00;450000;41;270
2014-07-06T21:00:00;450000;43;263
2014-07-06T22:00:00;450000;43;258
2014-07-06T23:00:00;450000;43;245
2014-07-07T00:00:00;450000;42;231
2014-07-07T01:00:00;450000;42;219
2014-07-07T02:00:00;450000;43;204
2014-07-07T03:00:00;450000;42;204
2014-07-07T04:00:00;450000;39;226
2014-07-07T05:00:00;450000;36;244
2014-07-07T06:00:00;450000;36;232
2014-07-07T07:00:00;450000;37;221
2014-07-07T08:00:00;450000;36;240
2014-07-07T09:00:00;450000;40;229
2014-07-07T10:00:00;450000;42;217
2014-07-07T11:00:00;450000;44;222
2014-07-07T12:00:00;450000;45;222
2014-07-07T13:00:00;450000;45;223
2014-07-07T14:00:00;450000;43;237
2014-07-07T15:00:00;450000;44;231
2014-07-07T16:00:00;450000;43;236
2014-07-07T17:00:00;450000;44;230
2014-07-07T18:00:00;450000;44;230
2014-07-07T19:00:00;450000;43;233
2014-07-07T20:00:00;450000;42;235
2014-07-07T21:00:00;450000;43;236
2014-07-07T22:00:00;450000;45;224
2014-07-07T23:00:00;450000;45;217
2014-07-08T00:00:00;450000;44;214
2014-07-08T01:00:00;450000;43;206
2014-07-08T02:00:00;450000;42;209
2014-07-08T03:00:00;450000;40;222
2014-07-08T04:00:00;450000;37;235
2014-07-08T05:00:00;450000;35;240
2014-07-08T06:00:00;450000;33;269
2014-07-08T07:00:00;450000;32;295
2014-07-08T08:00:00;450000;35;300
2014-07-08T09:00:00;450000;40;285
2014-07-08T10:00:00;450000;40;282
2014-07-08T11:00:00;450000;43;275
2014-07-08T12:00:00;450000;44;268
2014-07-08T13:00:00;450000;44;269
2014-07-08T14:00:00;450000;43;272
2014-07-08T15:00:00;450000;41;282
2014-07-08T16:00:00;450000;41;284
2014-07-08T17:00:00;450000;41;284
2014-07-08T18:00:00;450000;39;288
2014-07-08T19:00:00;450000;37;298
2014-07-08T20:00:00;450000;38;294
2014-07-08T21:00:00;450000;38;296
2014-07-08T22:00:00;450000;38;295
2014-07-08T23:00:00;450000;35;305
2014-07-09T00:00:00;450000;38;284
2014-07-09T01:00:00;450000;38;273
2014-07-09T02:00:00;450000;37;276
2014-07-09T03:00:00;450000;35;285
2014-07-09T04:00:00;450000;33;295
2014-07-09T05:00:00;450000;32;306
2014-07-09T06:00:00;450000;31;326
2014-07-09T07:00:00;450000;32;334
2014-07-09T08:00:00;450000;34;326
2014-07-09T09:00:00;450000;40;300
2014-07-09T10:00:00;450000;43;284
2014-07-09T11:00:00;450000;43;285
2014-07-09T12:00:00;450000;44;279
2014-07-09T13:00:00;450000;44;279
2014-07-09T14:00:00;450000;44;281
2014-07-09T15:00:00;450000;42;287
2014-07-09T16:00:00;450000;42;289
2014-07-09T17:00:00;450000;41;294
2014-07-09T18:00:00;450000;39;302
2014-07-09T19:00:00;450000;38;306
2014-07-09T20:00:00;450000;37;312
2014-07-09T21:00:00;450000;36;315
2014-07-09T22:00:00;450000;35;319
2014-07-09T23:00:00;450000;32;330
2014-07-10T00:00:00;450000;35;315
2014-07-10T01:00:00;450000;32;341
2014-07-10T02:00:00;450000;30;352
2014-07-10T03:00:00;450000;29;360
2014-07-10T04:00:00;450000;28;365
2014-07-10T05:00:00;450000;28;359
2014-07-10T06:00:00;450000;29;358
2014-07-10T07:00:00;450000;30;354
2014-07-10T08:00:00;450000;32;345
2014-07-10T09:00:00;450000;38;311
2014-07-10T10:00:00;450000;40;305
2014-07-10T11:00:00;450000;39;310
2014-07-10T12:00:00;450000;40;306
2014-07-10T13:00:00;450000;41;300
2014-07-10T14:00:00;450000;40;306
2014-07-10T15:00:00;450000;40;307
2014-07-10T16:00:00;450000;40;308
2014-07-10T17:00:00;450000;39;309
2014-07-10T18:00:00;450000;37;320
2014-07-10T19:00:00;450000;36;330
2014-07-10T20:00:00;450000;34;333
2014-07-10T21:00:00;450000;33;335
2014-07-10T22:00:00;450000;32;346
2014-07-10T23:00:00;450000;31;344
2014-07-11T00:00:00;450000;33;339
2014-07-11T01:00:00;450000;31;354
2014-07-11T02:00:00;450000;29;367
2014-07-11T03:00:00;450000;28;361
2014-07-11T04:00:00;450000;26;370
2014-07-11T05:00:00;450000;26;374
2014-07-11T06:00:00;450000;26;373
2014-07-11T07:00:00;450000;28;377
2014-07-11T08:00:00;450000;32;360
2014-07-11T09:00:00;450000;36;338
2014-07-11T10:00:00;450000;38;329
2014-07-11T11:00:00;450000;37;332
2014-07-11T12:00:00;450000;37;328
2014-07-11T13:00:00;450000;37;328
2014-07-11T14:00:00;450000;36;335
2014-07-11T15:00:00;450000;36;336
2014-07-11T16:00:00;450000;35;339
2014-07-11T17:00:00;450000;35;339
2014-07-11T18:00:00;450000;34;348
2014-07-11T19:00:00;450000;33;353
2014-07-11T20:00:00;450000;32;358
2014-07-11T21:00:00;450000;31;361
2014-07-11T22:00:00;450000;31;358
2014-07-11T23:00:00;450000;30;364
2014-07-12T00:00:00;450000;30;369
2014-07-12T01:00:00;450000;30;370
2014-07-12T02:00:00;450000;28;380
2014-07-12T03:00:00;450000;27;385
2014-07-12T04:00:00;450000;27;391
2014-07-12T05:00:00;450000;25;400
2014-07-12T06:00:00;450000;25;398
2014-07-12T07:00:00;450000;24;395
2014-07-12T08:00:00;450000;24;391
2014-07-12T09:00:00;450000;28;369
2014-07-12T10:00:00;450000;32;350
2014-07-12T11:00:00;450000;32;349
2014-07-12T12:00:00;450000;33;343
2014-07-12T13:00:00;450000;33;339
2014-07-12T14:00:00;450000;32;347
2014-07-12T15:00:00;450000;31;353
2014-07-12T16:00:00;450000;31;356
2014-07-12T17:00:00;450000;30;363
2014-07-12T18:00:00;450000;29;365
2014-07-12T19:00:00;450000;29;365
2014-07-12T20:00:00;450000;27;373
2014-07-12T21:00:00;450000;26;379
2014-07-12T22:00:00;450000;26;375
2014-07-12T23:00:00;450000;26;373
2014-07-13T00:00:00;450000;28;370
2014-07-13T01:00:00;450000;28;378
2014-07-13T02:00:00;450000;28;384
2014-07-13T03:00:00;450000;27;379
2014-07-13T04:00:00;450000;26;395
2014-07-13T05:00:00;450000;25;400
2014-07-13T06:00:00;450000;24;406
2014-07-13T07:00:00;450000;23;408
2014-07-13T08:00:00;450000;25;398
2014-07-13T09:00:00;450000;29;373
2014-07-13T10:00:00;450000;32;357
2014-07-13T11:00:00;450000;33;351
2014-07-13T12:00:00;450000;35;345
2014-07-13T13:00:00;450000;36;340
2014-07-13T14:00:00;450000;35;340
2014-07-13T15:00:00;450000;35;334
2014-07-13T16:00:00;450000;35;334
2014-07-13T17:00:00;450000;34;330
2014-07-13T18:00:00;450000;32;339
2014-07-13T19:00:00;450000;31;341
2014-07-13T20:00:00;450000;30;343
2014-07-13T21:00:00;450000;30;349
2014-07-13T22:00:00;450000;32;346
2014-07-13T23:00:00;450000;33;336
2014-07-14T00:00:00;450000;35;310
2014-07-14T01:00:00;450000;35;298
2014-07-14T02:00:00;450000;33;310
2014-07-14T03:00:00;450000;32;307
2014-07-14T04:00:00;450000;30;330
2014-07-14T05:00:00;450000;28;329
2014-07-14T06:00:00;450000;28;320
2014-07-14T07:00:00;450000;28;306
2014-07-14T08:00:00;450000;30;305
2014-07-14T09:00:00;450000;34;308
2014-07-14T10:00:00;450000;35;318
2014-07-14T11:00:00;450000;37;314
2014-07-14T12:00:00;450000;38;294
2014-07-14T13:00:00;450000;39;292
2014-07-14T14:00:00;450000;38;294
2014-07-14T15:00:00;450000;39;283
2014-07-14T16:00:00;450000;39;274
2014-07-14T17:00:00;450000;38;281
2014-07-14T18:00:00;450000;37;279
2014-07-14T19:00:00;450000;36;283
2014-07-14T20:00:00;450000;35;305
2014-07-14T21:00:00;450000;35;315
2014-07-14T22:00:00;450000;36;310
2014-07-14T23:00:00;450000;36;316
2014-07-15T00:00:00;450000;37;293
2014-07-15T01:00:00;450000;36;281
2014-07-15T02:00:00;450000;33;307
2014-07-15T03:00:00;450000;31;317
2014-07-15T04:00:00;450000;30;326
2014-07-15T05:00:00;450000;29;325
2014-07-15T06:00:00;450000;27;354
2014-07-15T07:00:00;450000;26;371
2014-07-15T08:00:00;450000;27;376
2014-07-15T09:00:00;450000;33;354
2014-07-15T10:00:00;450000;36;345
2014-07-15T11:00:00;450000;38;333
2014-07-15T12:00:00;450000;38;335
2014-07-15T13:00:00;450000;37;339
2014-07-15T14:00:00;450000;36;343
2014-07-15T15:00:00;450000;36;345
2014-07-15T16:00:00;450000;36;349
2014-07-15T17:00:00;450000;35;352
2014-07-15T18:00:00;450000;32;358
2014-07-15T19:00:00;450000;31;360
2014-07-15T20:00:00;450000;29;363
2014-07-15T21:00:00;450000;28;377
2014-07-15T22:00:00;450000;30;379
2014-07-15T23:00:00;450000;28;385
2014-07-16T00:00:00;450000;32;378
2014-07-16T01:00:00;450000;31;381
2014-07-16T02:00:00;450000;30;379
2014-07-16T03:00:00;450000;29;388
2014-07-16T04:00:00;450000;27;399
2014-07-16T05:00:00;450000;26;415
2014-07-16T06:00:00;450000;26;413
2014-07-16T07:00:00;450000;25;409
2014-07-16T08:00:00;450000;27;397
2014-07-16T09:00:00;450000;34;360
2014-07-16T10:00:00;450000;37;344
2014-07-16T11:00:00;450000;37;339
2014-07-16T12:00:00;450000;38;334
2014-07-16T13:00:00;450000;38;333
2014-07-16T14:00:00;450000;38;333
2014-07-16T15:00:00;450000;37;341
2014-07-16T16:00:00;450000;37;342
2014-07-16T17:00:00;450000;36;348
2014-07-16T18:00:00;450000;34;353
2014-07-16T19:00:00;450000;33;360
2014-07-16T20:00:00;450000;33;361
2014-07-16T21:00:00;450000;31;367
2014-07-16T22:00:00;450000;32;369
2014-07-16T23:00:00;450000;31;372
2014-07-17T00:00:00;450000;31;378
2014-07-17T01:00:00;450000;31;376
2014-07-17T02:00:00;450000;30;376
2014-07-17T03:00:00;450000;29;384
2014-07-17T04:00:00;450000;28;384
2014-07-17T05:00:00;450000;27;394
2014-07-17T06:00:00;450000;27;398
2014-07-17T07:00:00;450000;27;401
2014-07-17T08:00:00;450000;30;385
2014-07-17T09:00:00;450000;36;354
2014-07-17T10:00:00;450000;37;349
2014-07-17T11:00:00;450000;37;345
2014-07-17T12:00:00;450000;39;334
2014-07-17T13:00:00;450000;40;331
2014-07-17T14:00:00;450000;38;337
2014-07-17T15:00:00;450000;37;342
2014-07-17T16:00:00;450000;36;350
2014-07-17T17:00:00;450000;35;350
2014-07-17T18:00:00;450000;34;356
2014-07-17T19:00:00;450000;33;357
2014-07-17T20:00:00;450000;32;363
2014-07-17T21:00:00;450000;31;366
2014-07-17T22:00:00;450000;31;367
2014-07-17T23:00:00;450000;31;368
2014-07-18T00:00:00;450000;33;350
2014-07-18T01:00:00;450000;32;352
2014-07-18T02:00:00;450000;31;359
2014-07-18T03:00:00;450000;29;365
2014-07-18T04:00:00;450000;27;372
2014-07-18T05:00:00;450000;25;388
2014-07-18T06:00:00;450000;25;395
2014-07-18T07:00:00;450000;24;402
2014-07-18T08:00:00;450000;25;398
2014-07-18T09:00:00;450000;31;373
2014-07-18T10:00:00;450000;33;358
2014-07-18T11:00:00;450000;34;351
2014-07-18T12:00:00;450000;36;341
2014-07-18T13:00:00;450000;37;334
2014-07-18T14:00:00;450000;36;339
2014-07-18T15:00:00;450000;36;337
2014-07-18T16:00:00;450000;35;342
2014-07-18T17:00:00;450000;35;341
2014-07-18T18:00:00;450000;34;339
2014-07-18T19:00:00;450000;33;348
2014-07-18T20:00:00;450000;32;354
2014-07-18T21:00:00;450000;31;360
2014-07-18T22:00:00;450000;31;359
2014-07-18T23:00:00;450000;30;370
2014-07-19T00:00:00;450000;29;375
2014-07-19T01:00:00;450000;29;377
2014-07-19T02:00:00;450000;26;388
2014-07-19T03:00:00;450000;25;400
2014-07-19T04:00:00;450000;24;405
2014-07-19T05:00:00;450000;22;410
2014-07-19T06:00:00;450000;23;408
2014-07-19T07:00:00;450000;23;407
2014-07-19T08:00:00;450000;25;395
2014-07-19T09:00:00;450000;31;365
2014-07-19T10:00:00;450000;34;352
2014-07-19T11:00:00;450000;36;341
2014-07-19T12:00:00;450000;37;337
2014-07-19T13:00:00;450000;37;332
2014-07-19T14:00:00;450000;37;337
2014-07-19T15:00:00;450000;36;339
2014-07-19T16:00:00;450000;35;347
2014-07-19T17:00:00;450000;34;350
2014-07-19T18:00:00;450000;33;360
2014-07-19T19:00:00;450000;33;357
2014-07-19T20:00:00;450000;29;379
2014-07-19T21:00:00;450000;30;377
2014-07-19T22:00:00;450000;31;370
2014-07-19T23:00:00;450000;27;391
2014-07-20T00:00:00;450000;31;367
2014-07-20T01:00:00;450000;30;382
2014-07-20T02:00:00;450000;27;398
2014-07-20T03:00:00;450000;25;409
2014-07-20T04:00:00;450000;23;413
2014-07-20T05:00:00;450000;22;428
2014-07-20T06:00:00;450000;20;431
2014-07-20T07:00:00;450000;20;423
2014-07-20T08:00:00;450000;23;426
2014-07-20T09:00:00;450000;29;393
2014-07-20T10:00:00;450000;33;370
2014-07-20T11:00:00;450000;34;369
2014-07-20T12:00:00;450000;35;363
2014-07-20T13:00:00;450000;35;359
2014-07-20T14:00:00;450000;35;363
2014-07-20T15:00:00;450000;33;364
2014-07-20T16:00:00;450000;33;364
2014-07-20T17:00:00;450000;32;365
2014-07-20T18:00:00;450000;31;370
2014-07-20T19:00:00;450000;30;373
2014-07-20T20:00:00;450000;30;372
2014-07-20T21:00:00;450000;31;374
2014-07-20T22:00:00;450000;32;367
2014-07-20T23:00:00;450000;31;362
2014-07-21T00:00:00;450000;31;353
2014-07-21T01:00:00;450000;29;346
2014-07-21T02:00:00;450000;27;362
2014-07-21T03:00:00;450000;26;367
2014-07-21T04:00:00;450000;24;375
2014-07-21T05:00:00;450000;23;386
2014-07-21T06:00:00;450000;21;399
2014-07-21T07:00:00;450000;21;402
2014-07-21T08:00:00;450000;22;400
2014-07-21T09:00:00;450000;27;384
2014-07-21T10:00:00;450000;30;373
2014-07-21T11:00:00;450000;32;356
2014-07-21T12:00:00;450000;34;346
2014-07-21T13:00:00;450000;35;340
2014-07-21T14:00:00;450000;34;354
2014-07-21T15:00:00;450000;35;338
2014-07-21T16:00:00;450000;35;337
2014-07-21T17:00:00;450000;34;337
2014-07-21T18:00:00;450000;32;341
2014-07-21T19:00:00;450000;30;354
2014-07-21T20:00:00;450000;29;352
2014-07-21T21:00:00;450000;30;358
2014-07-21T22:00:00;450000;33;353
2014-07-21T23:00:00;450000;32;345
2014-07-22T00:00:00;450000;29;355
2014-07-22T01:00:00;450000;24;398
2014-07-22T02:00:00;450000;23;402
2014-07-22T03:00:00;450000;21;413
2014-07-22T04:00:00;450000;21;412
2014-07-22T05:00:00;450000;20;414
2014-07-22T06:00:00;450000;20;417
2014-07-22T07:00:00;450000;21;418
2014-07-22T08:00:00;450000;23;409
2014-07-22T09:00:00;450000;29;380
2014-07-22T10:00:00;450000;34;356
2014-07-22T11:00:00;450000;34;354
2014-07-22T12:00:00;450000;37;340
2014-07-22T13:00:00;450000;38;336
2014-07-22T14:00:00;450000;38;338
2014-07-22T15:00:00;450000;36;346
2014-07-22T16:00:00;450000;35;348
2014-07-22T17:00:00;450000;35;347
2014-07-22T18:00:00;450000;33;358
2014-07-22T19:00:00;450000;32;364
2014-07-22T20:00:00;450000;30;378
2014-07-22T21:00:00;450000;31;373
2014-07-22T22:00:00;450000;30;374
2014-07-22T23:00:00;450000;26;398
2014-07-23T00:00:00;450000;26;401
2014-07-23T01:00:00;450000;25;406
2014-07-23T02:00:00;450000;24;412
2014-07-23T03:00:00;450000;24;418
2014-07-23T04:00:00;450000;23;420
2014-07-23T05:00:00;450000;22;433
2014-07-23T06:00:00;450000;22;434
2014-07-23T07:00:00;450000;20;437
2014-07-23T08:00:00;450000;23;417
2014-07-23T09:00:00;450000;28;389
2014-07-23T10:00:00;450000;31;373
2014-07-23T11:00:00;450000;34;356
